month,brand,active_customers,subscription_revenue,monthly_churn_rate
2025-01-01,Northstar Apparel,442,23133.03,0.1357
2025-01-01,Voltix Home,467,54990.05,0.0944
2025-01-01,DermaCo Labs,489,19508.8,0.142
2025-01-01,VitalEdge Wellness,648,38354.48,0.1279
2025-02-01,Northstar Apparel,514,30841.04,0.1397
2025-02-01,Voltix Home,590,72619.4,0.1305
2025-02-01,DermaCo Labs,544,20424.71,0.1204
2025-02-01,VitalEdge Wellness,554,38900.63,0.1705
2025-03-01,Northstar Apparel,580,34519.72,0.099
2025-03-01,Voltix Home,469,64131.11,0.139
2025-03-01,DermaCo Labs,539,21267.23,0.124
2025-03-01,VitalEdge Wellness,657,41548.78,0.1397
2025-04-01,Northstar Apparel,615,35461.37,0.1028
2025-04-01,Voltix Home,527,65930.75,0.1235
2025-04-01,DermaCo Labs,607,25693.6,0.1482
2025-04-01,VitalEdge Wellness,449,28466.33,0.1119
2025-05-01,Northstar Apparel,635,36726.81,0.0898
2025-05-01,Voltix Home,614,74042.29,0.0901
2025-05-01,DermaCo Labs,498,19732.37,0.151
2025-05-01,VitalEdge Wellness,606,42429.94,0.1249
2025-06-01,Northstar Apparel,541,25948.61,0.08
2025-06-01,Voltix Home,709,84404.92,0.0795
2025-06-01,DermaCo Labs,595,21468.16,0.0722
2025-06-01,VitalEdge Wellness,631,39462.64,0.1024
2025-07-01,Northstar Apparel,570,28841.77,0.0926
2025-07-01,Voltix Home,519,52721.38,0.092
2025-07-01,DermaCo Labs,508,19108.86,0.0936
2025-07-01,VitalEdge Wellness,628,37442.36,0.1096
2025-08-01,Northstar Apparel,693,32014.01,0.072
2025-08-01,Voltix Home,509,57370.06,0.0594
2025-08-01,DermaCo Labs,651,25491.91,0.0588
2025-08-01,VitalEdge Wellness,528,32676.7,0.0799
2025-09-01,Northstar Apparel,621,29657.25,0.0463
2025-09-01,Voltix Home,517,61163.64,0.0969
2025-09-01,DermaCo Labs,680,21841.66,0.0858
2025-09-01,VitalEdge Wellness,631,36984.83,0.0574
2025-10-01,Northstar Apparel,607,31668.74,0.04
2025-10-01,Voltix Home,571,65632.45,0.0505
2025-10-01,DermaCo Labs,722,23920.4,0.1359
2025-10-01,VitalEdge Wellness,580,36840.05,0.0644
2025-11-01,Northstar Apparel,598,30160.76,0.0697
2025-11-01,Voltix Home,579,58294.81,0.0944
2025-11-01,DermaCo Labs,772,27466.22,0.0534
2025-11-01,VitalEdge Wellness,580,36843.66,0.0753
2025-12-01,Northstar Apparel,595,31407.04,0.0937
2025-12-01,Voltix Home,509,53965.42,0.0613
2025-12-01,DermaCo Labs,656,19523.37,0.051
2025-12-01,VitalEdge Wellness,717,41041.4,0.0999
2026-01-01,Northstar Apparel,704,35972.95,0.0433
2026-01-01,Voltix Home,698,72310.9,0.04
2026-01-01,DermaCo Labs,588,21908.12,0.04
2026-01-01,VitalEdge Wellness,710,47684.27,0.04
2026-02-01,Northstar Apparel,784,42175.1,0.0782
2026-02-01,Voltix Home,794,95227.96,0.074
2026-02-01,DermaCo Labs,720,28572.28,0.0725
2026-02-01,VitalEdge Wellness,568,35415.05,0.04
2026-03-01,Northstar Apparel,777,40110.17,0.0439
2026-03-01,Voltix Home,724,90840.9,0.0606
2026-03-01,DermaCo Labs,693,28810.27,0.04
2026-03-01,VitalEdge Wellness,751,44510.43,0.0754
